snp-dists 0.7.0,"NC_038235.1_Human_orthopneumovirus_Subgroup_A,_complete_cds",PP376267.1,PP376279.1,PP376312.1,PP376378.1,PP376392.1,PP376428.1,PP376436.1,PP376462.1,PP376463.1,PP376465.1,PP376496.1,PP376505.1,PP376520.1,PP376521.1,PP376536.1,PP376543.1,PP376551.1,PP376578.1,PP376630.1,PP376633.1,PP376640.1,PP376658.1,PP376662.1,PP376672.1,PP376692.1,PP376723.1,PP376725.1,PP376744.1,PP376751.1,PP376752.1,PP376770.1,PP376806.1,PP376809.1,PP376822.1,PP377586.1,MZ515570.1,MZ515576.1,MZ515579.1,MZ515583.1,MZ515585.1,MZ515588.1,MZ515609.1,MZ515619.1,MZ515629.1,MZ515633.1,MZ515640.1,MZ515642.1,MZ515676.1,MZ515686.1,MZ515688.1,MZ515692.1,MZ515693.1,MZ515706.1,MZ515735.1,MZ515737.1,MZ515750.1,MZ515758.1,MZ515760.1,MZ515773.1,MZ515777.1,MZ515781.1,MZ515796.1,MZ515797.1,MZ515804.1,MZ515810.1,MZ515816.1,MZ515842.1,MZ515851.1,MZ515860.1,MZ515867.1,MZ515873.1,MZ515878.1,MZ515881.1,MZ515885.1,MZ515887.1,MZ515896.1,MZ515902.1,MZ515912.1,MZ515920.1,MZ515940.1,MZ515941.1,MZ515943.1,MZ515956.1,MZ515961.1,MZ515962.1,MZ515963.1,MZ515984.1,MZ515987.1,MZ516002.1,MZ516004.1,MZ516007.1,MZ516011.1,MZ516014.1,MZ516031.1,MZ516033.1,MZ516036.1,MZ516047.1,MZ516052.1,MZ516066.1,MZ516069.1,MZ516071.1,MZ516075.1,MZ516091.1,MZ516100.1,MZ516111.1,MZ516117.1,MZ516120.1,MZ516124.1,MZ516142.1
"NC_038235.1_Human_orthopneumovirus_Subgroup_A,_complete_cds",0,824,827,825,831,825,825,809,825,835,835,834,826,825,833,824,827,829,823,832,829,827,825,835,826,800,826,832,827,823,832,828,829,825,835,761,828,821,824,833,824,825,824,831,821,835,833,729,760,805,834,823,824,829,835,828,789,830,807,830,820,835,811,832,835,667,612,827,835,832,803,824,825,675,700,826,805,826,749,639,833,819,824,826,834,835,821,824,832,814,769,822,834,830,822,834,732,830,837,830,790,822,824,656,824,823,826,830,692,755
PP376267.1,824,0,181,7,181,178,178,181,176,190,187,182,179,176,188,177,184,179,177,195,194,5,178,174,177,177,177,189,188,65,192,180,189,180,196,140,177,179,177,190,177,177,177,92,179,190,190,61,63,175,184,66,0,194,190,179,177,179,64,178,180,190,187,189,190,163,46,169,190,189,0,177,180,167,151,179,182,177,175,135,190,180,177,177,184,190,179,178,180,169,168,177,191,180,177,193,164,179,192,179,177,177,177,144,0,66,180,180,1,169
PP376279.1,827,181,0,182,96,7,7,193,192,204,102,97,8,192,101,6,13,94,4,110,108,186,7,189,191,77,193,101,49,187,105,95,106,11,109,90,91,80,6,103,6,193,193,202,196,204,103,172,178,7,99,188,181,108,204,93,79,93,186,93,81,204,201,203,204,171,146,182,204,102,178,6,95,86,76,195,96,193,99,150,103,91,6,193,99,204,80,5,95,79,78,6,104,95,6,106,175,93,206,93,80,6,6,158,181,188,9,95,160,90
PP376312.1,825,7,182,0,180,179,179,182,177,191,186,181,180,177,191,178,185,178,178,198,195,12,179,173,178,178,178,190,189,66,195,179,192,181,199,141,176,180,178,193,178,178,178,93,180,191,193,62,64,176,183,67,7,195,191,178,180,178,65,177,181,191,188,190,191,163,49,171,191,192,7,178,179,167,152,180,181,178,178,137,193,181,178,178,183,191,180,179,179,170,169,178,194,179,178,196,165,178,193,178,180,178,178,147,7,67,181,179,7,167
PP376378.1,831,181,96,180,0,93,93,189,186,200,10,3,94,186,97,92,99,2,92,106,102,186,93,187,185,90,187,95,101,181,101,3,100,95,105,36,26,88,92,99,92,187,187,192,192,200,99,164,173,91,5,182,181,102,200,28,87,28,179,5,89,200,197,199,200,173,138,178,200,98,180,92,3,83,24,189,3,187,91,147,99,87,92,187,5,200,88,93,5,70,69,92,100,1,92,102,166,28,202,28,88,92,92,154,181,182,95,1,161,4
PP376392.1,825,178,7,179,93,0,4,190,189,201,99,94,5,189,98,3,10,91,3,107,105,183,0,186,188,74,190,98,46,184,102,92,103,8,106,87,88,77,3,100,3,190,190,199,193,201,100,170,176,4,96,185,178,105,201,90,76,90,183,90,78,201,198,200,201,170,144,177,201,99,175,3,92,84,74,192,93,190,96,147,100,88,3,190,96,201,77,4,92,76,75,3,101,92,3,103,172,90,203,90,78,3,3,156,178,185,6,92,157,87
PP376428.1,825,178,7,179,93,4,0,190,188,200,99,94,5,188,98,3,10,91,3,107,105,183,4,186,187,73,189,98,46,184,102,92,103,8,106,86,88,77,3,100,3,189,189,199,193,200,100,170,176,4,96,185,178,105,200,90,76,90,183,90,78,200,197,199,200,169,144,179,200,99,175,3,92,84,74,191,93,189,96,147,100,88,3,189,96,200,77,4,92,76,75,3,101,92,3,103,171,90,202,90,78,3,3,155,178,185,6,92,157,87
PP376436.1,809,181,193,182,189,190,190,0,177,191,195,190,191,177,196,189,196,187,189,203,201,186,190,178,176,182,178,193,192,180,200,188,201,192,202,149,185,183,189,198,189,178,178,192,161,191,198,168,167,185,192,181,181,201,191,187,183,187,178,186,184,191,187,190,191,155,128,156,191,197,179,189,187,161,158,180,186,178,181,139,198,182,189,178,192,191,183,190,188,171,166,189,199,188,189,201,161,187,193,187,182,189,189,143,181,181,192,188,153,173
PP376462.1,825,176,192,177,186,189,188,177,0,21,192,187,190,0,190,188,193,184,188,195,197,181,189,171,5,173,5,189,193,179,192,185,193,191,198,144,180,182,188,192,188,1,1,186,188,20,192,159,175,186,189,180,176,197,20,181,177,182,176,183,183,20,21,20,20,21,133,169,21,191,173,188,185,164,156,7,184,1,173,1,192,177,188,1,189,20,182,189,185,174,170,186,193,185,186,195,1,182,22,182,181,186,188,0,176,180,191,185,159,172
PP376463.1,835,190,204,191,200,201,200,191,21,0,206,201,202,21,204,200,205,198,200,209,211,195,201,185,22,185,22,203,205,191,206,199,207,203,212,156,194,198,200,206,200,22,22,200,202,1,206,172,187,198,203,192,190,211,1,195,193,196,188,197,199,1,5,1,1,5,148,185,0,205,188,200,199,177,169,24,198,22,187,19,206,193,200,22,203,1,198,201,199,188,184,198,207,199,198,209,22,196,5,196,197,198,200,20,190,192,203,199,173,186
PP376465.1,835,187,102,186,10,99,99,195,192,206,0,11,100,192,103,98,105,8,98,112,108,192,99,193,191,96,193,101,107,187,107,7,106,101,111,42,32,94,98,105,98,193,193,198,198,206,105,170,178,97,13,188,187,108,206,34,93,34,185,11,95,206,202,205,206,179,142,183,206,104,186,98,9,86,29,195,11,193,95,152,105,93,98,193,13,206,94,99,11,76,75,98,106,9,98,108,172,34,208,34,94,98,98,159,187,188,101,9,166,8
PP376496.1,834,182,97,181,3,94,94,190,187,201,11,0,95,187,98,93,100,3,93,107,103,187,94,188,186,91,188,96,102,182,102,4,101,96,106,37,27,89,93,100,93,188,188,193,193,201,100,165,174,92,6,183,182,103,201,29,88,29,180,6,90,201,198,200,201,173,139,179,201,99,181,93,4,84,25,190,2,188,92,149,100,88,93,188,4,201,89,94,6,71,70,93,101,2,93,103,167,29,203,29,89,93,93,155,182,183,96,2,162,5
PP376505.1,826,179,8,180,94,5,5,191,190,202,100,95,0,190,99,4,11,92,4,108,106,184,5,187,189,75,191,99,47,185,103,93,104,9,107,88,89,78,4,101,4,191,191,198,194,202,101,171,176,5,97,186,179,106,202,91,77,91,184,91,79,202,199,201,202,171,144,180,202,100,176,4,93,83,74,193,94,191,97,149,101,89,4,191,97,202,78,5,93,77,76,4,102,93,4,104,172,91,204,91,79,4,4,157,179,186,7,93,157,88
PP376520.1,825,176,192,177,186,189,188,177,0,21,192,187,190,0,190,188,193,184,188,195,197,181,189,171,5,173,5,189,193,179,192,185,193,191,198,144,180,182,188,192,188,1,1,186,188,20,192,159,175,186,189,180,176,197,20,181,177,182,176,183,183,20,21,20,20,21,133,169,21,191,173,188,185,164,156,7,184,1,173,1,192,177,188,1,189,20,182,189,185,174,170,186,193,185,186,195,1,182,22,182,181,186,188,0,176,180,191,185,159,172
