snp-dists 0.7.0,"NC_038235.1_Human_orthopneumovirus_Subgroup_A,_complete_cds",MZ515564.1,MZ515568.1,MZ515572.1,MZ515580.1,MZ515592.1,MZ515606.1,MZ515616.1,MZ515620.1,MZ515628.1,MZ515631.1,MZ515632.1,MZ515634.1,MZ515641.1,MZ515643.1,MZ515649.1,MZ515650.1,MZ515651.1,MZ515654.1,MZ515655.1,MZ515659.1,MZ515675.1,MZ515680.1,MZ515690.1,MZ515696.1,MZ515700.1,MZ515701.1,MZ515702.1,MZ515703.1,MZ515705.1,MZ515709.1,MZ515717.1,MZ515718.1,MZ515720.1,MZ515722.1,MZ515731.1,MZ515734.1,MZ515740.1,MZ515741.1,MZ515744.1,MZ515766.1,MZ515780.1,MZ515789.1,MZ515790.1,MZ515801.1,MZ515803.1,MZ515821.1,MZ515825.1,MZ515826.1,MZ515828.1,MZ515833.1,MZ515835.1,MZ515840.1,MZ515841.1,MZ515852.1,MZ515859.1,MZ515862.1,MZ515866.1,MZ515875.1,MZ515877.1,MZ515884.1,MZ515888.1,MZ515898.1,MZ515901.1,MZ515906.1,MZ515913.1,MZ515931.1,MZ515939.1,MZ515945.1,MZ515957.1,MZ515960.1,MZ515967.1,MZ515968.1,MZ515971.1,MZ515973.1,MZ515983.1,MZ515985.1,MZ516005.1,MZ516024.1,MZ516026.1,MZ516035.1,MZ516038.1,MZ516039.1,MZ516043.1,MZ516044.1,MZ516048.1,MZ516053.1,MZ516055.1,MZ516057.1,MZ516058.1,MZ516068.1,MZ516077.1,MZ516078.1,MZ516080.1,MZ516087.1,MZ516088.1,MZ516090.1,MZ516097.1,MZ516099.1,MZ516103.1,MZ516108.1,MZ516110.1,MZ516118.1,MZ516132.1,MZ516134.1,MZ516138.1,PP376264.1,PP376268.1,PP376282.1,PP376285.1,PP376299.1,PP376300.1,PP376309.1,PP376310.1,PP376314.1,PP376315.1,PP376317.1,PP376330.1,PP376337.1,PP376345.1,PP376354.1,PP376366.1,PP376388.1,PP376390.1,PP376391.1,PP376413.1,PP376420.1,PP376421.1,PP376435.1,PP376438.1,PP376471.1,PP376473.1,PP376476.1,PP376480.1,PP376538.1,PP376539.1,PP376565.1,PP376579.1,PP376582.1,PP376591.1,PP376593.1,PP376601.1,PP376604.1,PP376613.1,PP376629.1,PP376644.1,PP376655.1,PP376686.1,PP376689.1,PP376700.1,PP376724.1,PP376753.1,PP376775.1,PP376784.1,PP376790.1,PP376807.1,PP376831.1,PP377511.1
"NC_038235.1_Human_orthopneumovirus_Subgroup_A,_complete_cds",0,828,836,816,837,818,829,822,815,835,817,813,827,818,831,833,826,834,644,826,804,809,831,823,834,836,835,616,821,736,833,828,817,833,768,815,804,825,806,836,835,823,813,834,835,831,833,818,623,816,821,823,813,825,839,837,818,835,675,834,819,807,836,832,759,818,836,827,834,830,764,825,739,836,814,751,831,816,833,835,713,837,831,825,833,772,823,815,811,817,832,812,812,834,813,840,846,826,791,832,816,818,822,833,816,645,821,826,834,826,810,819,813,837,803,834,813,815,832,821,815,834,816,823,835,835,836,822,815,833,836,833,812,813,833,818,768,832,824,834,837,820,833,827,818,817,833,835,821,795,837,833,813,823,813,831,824,813
MZ515564.1,828,0,193,171,183,177,179,185,170,195,175,151,190,119,185,195,177,180,122,177,169,1,185,177,182,193,181,126,167,153,181,175,118,181,145,152,189,174,174,198,181,182,165,192,181,185,182,177,89,153,170,174,168,177,190,183,119,1,156,180,178,171,182,177,170,119,193,174,185,190,184,177,144,194,117,157,182,159,193,190,153,183,168,158,188,157,173,170,158,168,186,153,117,183,168,186,196,179,174,180,160,155,185,181,177,132,167,177,185,177,156,173,168,188,157,181,165,160,180,172,152,192,153,173,197,190,182,185,170,188,183,193,167,151,181,155,161,180,187,192,183,168,181,174,119,175,193,1,171,137,183,191,158,182,165,182,173,165
MZ515568.1,836,193,0,193,209,206,109,212,197,13,103,188,214,185,118,13,202,204,161,202,195,188,118,202,206,0,205,159,192,188,205,111,185,205,183,189,11,199,202,14,205,211,45,10,205,118,206,208,149,188,193,194,199,200,217,207,185,193,184,204,207,197,206,185,205,184,0,203,99,9,14,205,177,10,183,188,209,194,11,215,97,209,201,189,213,184,195,197,183,46,119,182,187,209,199,210,114,109,200,204,187,190,212,205,206,163,192,202,99,202,179,91,198,215,181,111,45,186,204,194,189,10,188,193,14,215,206,212,197,213,206,11,197,188,205,190,189,204,214,8,207,191,93,203,185,103,12,193,193,156,209,9,186,211,44,209,198,45
MZ515572.1,816,171,193,0,155,182,183,190,173,194,176,163,186,162,184,194,181,152,119,181,173,165,184,181,154,193,153,129,40,142,151,183,160,151,154,164,192,26,144,197,153,187,166,191,153,184,152,182,130,165,20,3,152,27,146,155,162,171,158,152,183,177,154,159,180,159,193,111,184,189,187,178,96,193,160,140,57,174,192,133,161,155,178,150,131,22,2,173,164,169,185,158,160,155,152,158,194,183,146,150,97,167,190,151,182,138,40,181,184,181,109,178,152,144,163,187,166,97,150,23,164,191,165,3,196,133,154,190,173,131,156,192,151,163,151,167,169,150,192,191,155,19,181,111,162,176,192,171,0,144,155,190,93,187,166,57,25,166
MZ515580.1,837,183,209,155,0,195,193,203,185,210,193,180,204,179,202,210,190,11,132,190,183,178,202,190,13,209,12,141,155,158,8,195,175,8,172,181,204,162,7,211,12,200,185,207,12,202,9,197,142,180,156,159,169,163,175,14,179,183,170,11,196,184,13,56,191,174,209,159,204,206,201,196,137,209,177,155,171,188,208,175,172,0,191,170,173,149,158,185,177,188,203,168,175,8,169,17,211,193,11,7,151,182,203,8,195,158,155,190,204,190,144,195,169,173,175,197,185,151,7,158,181,207,180,159,210,175,13,203,185,173,18,208,168,180,8,182,183,7,205,207,14,155,199,159,179,193,208,183,156,156,0,206,147,200,185,171,161,185
MZ515592.1,818,177,206,182,195,0,191,10,180,207,185,170,196,167,196,205,192,192,139,192,177,170,196,192,194,206,193,140,180,169,191,193,166,191,160,171,202,187,187,208,193,7,179,204,192,196,192,136,137,172,181,186,183,188,204,195,167,176,12,192,3,188,194,193,7,165,206,185,196,202,192,190,161,206,165,169,195,181,205,197,167,195,185,170,195,172,185,180,171,182,197,172,167,195,183,198,205,190,183,190,175,174,10,191,2,154,180,192,196,192,168,183,183,202,170,195,179,175,190,183,171,204,172,185,205,197,194,10,180,195,195,205,182,170,191,174,175,190,12,204,195,179,195,185,167,185,205,176,183,152,195,203,173,7,179,195,186,179
MZ515606.1,829,179,109,183,193,191,0,197,184,110,87,175,194,169,102,110,187,188,138,187,181,174,102,187,190,109,189,143,179,171,189,46,167,189,167,176,105,186,186,111,189,196,78,107,189,102,190,193,130,176,182,187,183,187,206,191,169,179,168,188,192,182,190,161,190,166,109,192,102,104,103,188,159,109,167,172,196,183,108,204,0,193,190,169,202,174,186,184,168,81,103,167,167,193,183,194,112,0,181,188,178,178,197,189,191,152,179,187,102,187,167,88,183,204,167,8,78,178,188,184,176,107,176,186,110,204,190,197,184,202,191,108,183,175,189,178,179,188,199,107,191,180,96,192,169,87,108,179,184,148,193,106,176,196,78,196,185,78
MZ515616.1,822,185,212,190,203,10,197,0,188,213,191,178,204,175,202,211,200,200,146,200,185,178,202,200,202,212,201,147,188,177,199,199,174,199,167,179,208,195,195,214,201,13,185,210,200,202,200,144,144,180,189,194,191,196,212,203,175,184,4,200,11,196,202,201,13,173,212,192,200,208,197,196,169,212,173,176,203,189,211,205,173,203,193,178,203,179,193,188,179,188,203,180,175,203,191,206,211,196,190,198,183,182,0,199,10,161,188,200,200,200,176,189,191,210,178,201,185,183,198,191,179,210,180,193,211,205,202,0,188,203,203,211,190,178,199,182,182,198,4,210,203,187,201,192,175,191,211,184,191,158,203,209,181,13,185,203,194,185
MZ515620.1,815,170,197,173,185,180,184,188,0,198,176,163,166,161,189,198,154,184,131,154,1,161,189,154,186,197,185,117,170,157,183,186,155,183,158,164,191,175,174,197,185,185,168,195,185,189,184,182,125,164,169,176,168,176,191,187,161,170,159,184,181,151,186,187,175,154,197,173,189,193,184,149,144,197,159,155,183,174,194,188,162,185,178,159,186,163,175,0,138,171,190,133,157,185,168,190,200,183,179,182,161,166,188,181,180,144,170,154,189,154,157,180,168,189,137,188,168,161,180,171,164,195,164,176,196,188,186,188,0,186,189,194,167,163,183,166,175,180,190,195,187,168,182,173,161,176,196,170,173,146,185,194,159,185,168,183,174,168
MZ515628.1,835,195,13,194,210,207,110,213,198,0,104,191,215,188,119,10,203,205,162,203,196,190,119,203,207,13,206,161,193,188,206,114,188,206,186,192,14,200,203,17,206,212,46,11,206,119,207,209,152,191,194,195,198,201,218,208,188,195,186,205,208,199,207,186,206,187,13,204,100,10,17,206,178,13,186,188,210,197,6,216,99,210,204,190,214,186,196,198,184,47,120,183,190,210,198,211,115,110,201,205,188,193,213,206,207,167,193,203,100,203,180,92,197,216,182,112,46,187,205,195,192,11,191,194,17,216,207,213,198,214,207,6,196,191,206,193,193,205,215,11,208,192,94,204,188,104,7,195,194,156,210,10,187,212,45,210,199,46
