snp-dists 0.7.0,"NC_038235.1_Human_orthopneumovirus_Subgroup_A,_complete_cds",PP376297.1,PP376327.1,PP376389.1,PP376400.1,PP376490.1,PP376518.1,PP376590.1,PP376675.1,PP376699.1,PP376747.1,PP376761.1,PP376769.1,PP376835.1,PP376836.1,PP376837.1,PP377584.1,PP109421.1,MZ515551.1,MZ515555.1,MZ515556.1,MZ515559.1,MZ515566.1,MZ515567.1,MZ515569.1,MZ515571.1,MZ515573.1,MZ515575.1,MZ515577.1,MZ515582.1,MZ515593.1,MZ515597.1,MZ515600.1,MZ515602.1,MZ515604.1,MZ515614.1,MZ515617.1,MZ515618.1,MZ515621.1,MZ515623.1,MZ515626.1,MZ515645.1,MZ515646.1,MZ515647.1,MZ515652.1,MZ515662.1,MZ515666.1,MZ515668.1,MZ515679.1,MZ515681.1,MZ515682.1,MZ515685.1,MZ515687.1,MZ515689.1,MZ515695.1,MZ515723.1,MZ515739.1,MZ515749.1,MZ515752.1,MZ515755.1,MZ515768.1,MZ515772.1,MZ515782.1,MZ515784.1,MZ515788.1,MZ515795.1,MZ515800.1,MZ515802.1,MZ515811.1,MZ515814.1,MZ515815.1,MZ515819.1,MZ515822.1,MZ515834.1,MZ515847.1,MZ515848.1,MZ515850.1,MZ515853.1,MZ515854.1,MZ515858.1,MZ515861.1,MZ515864.1,MZ515870.1,MZ515874.1,MZ515876.1,MZ515879.1,MZ515880.1,MZ515882.1,MZ515891.1,MZ515897.1,MZ515905.1,MZ515907.1,MZ515908.1,MZ515909.1,MZ515910.1,MZ515911.1,MZ515915.1,MZ515921.1,MZ515922.1,MZ515923.1,MZ515927.1,MZ515928.1,MZ515929.1,MZ515933.1,MZ515942.1,MZ515948.1,MZ515949.1,MZ515951.1,MZ515954.1,MZ515958.1,MZ515959.1,MZ515964.1,MZ515966.1,MZ515969.1,MZ515980.1,MZ515986.1,MZ515989.1,MZ515992.1,MZ515993.1,MZ515994.1,MZ515998.1,MZ515999.1,MZ516000.1,MZ516001.1,MZ516008.1,MZ516009.1,MZ516010.1,MZ516012.1,MZ516015.1,MZ516017.1,MZ516019.1,MZ516023.1,MZ516027.1,MZ516028.1,MZ516029.1,MZ516040.1,MZ516046.1,MZ516063.1,MZ516067.1,MZ516070.1,MZ516072.1,MZ516073.1,MZ516074.1,MZ516076.1,MZ516085.1,MZ516086.1,MZ516092.1,MZ516093.1,MZ516096.1,MZ516106.1,MZ516112.1,MZ516127.1,MZ516128.1,MZ516129.1,MZ516130.1,MZ516131.1,MZ516137.1,LR699315.1,LR699734.1,LR699736.1,LR699737.1
"NC_038235.1_Human_orthopneumovirus_Subgroup_A,_complete_cds",0,809,813,821,819,819,830,824,826,809,820,820,813,808,823,820,822,820,807,815,621,824,826,821,831,821,836,829,812,798,809,822,812,735,791,812,819,772,771,814,807,817,820,818,821,796,818,825,812,806,849,821,814,816,824,813,610,821,820,820,808,817,827,814,716,809,808,817,811,808,799,812,745,822,817,821,831,812,823,733,811,821,812,759,675,781,822,816,814,789,822,813,820,827,813,817,792,829,812,814,814,815,813,817,825,832,651,822,819,790,812,818,819,814,812,812,821,820,818,678,820,821,815,644,832,762,827,818,821,815,803,818,826,829,812,817,806,819,819,780,819,824,821,816,816,815,814,821,818,776,821,724,800,823,809,786,821,811,811,814,826
PP376297.1,809,0,181,183,183,171,197,184,184,144,170,187,172,9,187,178,181,169,173,183,113,178,181,188,176,192,205,179,194,170,177,189,173,158,185,188,178,175,164,169,171,175,188,177,174,170,174,178,184,7,211,174,179,188,178,187,137,185,165,175,179,186,194,179,151,164,156,159,171,156,156,173,158,188,186,174,180,173,185,174,178,187,173,179,152,194,175,166,175,175,176,177,175,173,181,187,167,176,173,182,175,185,182,186,178,195,167,175,178,185,173,177,187,184,174,179,174,173,174,157,187,171,185,145,195,159,178,187,187,171,167,174,188,178,179,175,174,178,178,179,174,190,174,177,171,171,175,174,165,167,188,152,180,177,171,168,188,171,168,169,175
PP376327.1,813,181,0,189,186,60,199,188,73,179,58,187,58,180,189,178,177,177,171,8,145,183,182,187,184,192,203,189,200,171,187,191,179,159,186,188,65,176,174,173,58,175,190,64,176,76,78,69,5,178,213,176,181,189,183,8,138,188,49,177,181,183,193,181,160,48,150,154,171,150,149,179,161,190,183,176,190,179,72,173,187,189,179,176,159,190,177,48,181,182,179,179,177,185,6,187,170,184,179,7,181,6,183,183,69,195,173,177,65,179,179,64,187,185,182,181,176,175,78,173,189,183,185,52,195,163,188,185,189,59,171,78,73,188,181,173,184,65,65,180,180,192,176,185,185,59,181,176,49,166,75,155,8,179,171,63,190,171,173,173,183
PP376389.1,821,183,189,0,191,180,106,7,196,192,179,92,177,182,44,89,98,182,180,191,153,196,195,196,191,102,114,194,104,83,190,102,184,78,45,98,183,83,176,78,177,85,45,182,83,181,185,188,190,180,216,83,91,96,196,193,141,193,172,84,89,93,200,91,74,170,167,170,78,167,166,184,172,45,93,83,197,184,193,43,191,44,184,93,165,107,84,173,186,188,192,89,84,192,189,97,77,191,184,190,186,191,92,93,188,102,175,84,183,91,184,182,94,92,186,86,83,82,185,33,44,189,95,154,102,71,195,194,44,178,171,185,196,197,86,85,188,183,183,86,185,47,83,188,192,178,186,83,171,75,194,68,184,193,78,182,45,78,174,78,188
PP376400.1,819,183,186,191,0,175,198,190,191,193,174,189,168,183,191,182,187,185,113,188,152,199,196,45,194,191,206,197,196,176,189,187,185,161,187,187,181,177,175,175,170,178,192,180,178,173,177,183,187,181,193,178,182,191,199,190,145,2,169,177,184,188,101,182,150,169,165,169,173,165,162,185,170,192,188,178,198,185,186,176,189,191,185,177,163,198,179,170,187,184,195,180,177,193,186,184,171,194,185,187,187,188,187,188,183,193,152,179,181,183,185,180,188,187,187,179,178,177,177,171,191,190,184,147,193,164,196,43,191,173,173,177,191,196,179,178,189,181,181,179,188,194,178,189,192,173,187,178,169,170,191,156,182,189,173,177,192,173,177,175,191
PP376490.1,819,171,60,180,175,0,190,179,65,173,6,178,50,170,178,169,168,168,162,62,131,176,174,174,173,183,194,178,190,163,177,184,168,153,175,179,57,169,163,164,48,164,179,56,167,66,68,59,61,168,202,167,172,182,176,64,128,177,45,168,174,178,182,172,149,44,139,143,162,139,138,168,153,179,178,167,179,168,64,164,177,178,168,166,147,182,168,44,170,170,172,170,168,174,60,178,160,173,168,61,170,62,176,178,59,181,163,168,57,176,168,56,180,178,172,172,167,166,68,167,178,172,176,48,181,154,177,174,178,49,160,68,67,177,172,162,174,57,57,173,171,181,167,174,174,49,170,167,45,159,65,150,59,173,162,55,179,162,162,164,174
PP376518.1,830,197,199,106,198,190,0,105,206,197,189,89,189,194,105,95,91,192,191,201,153,205,203,205,199,107,20,205,8,88,199,96,192,88,101,105,193,84,184,88,187,94,106,192,91,188,195,198,200,193,232,91,100,94,205,203,151,200,182,92,87,91,214,100,74,181,177,179,88,177,177,192,180,106,91,91,205,192,203,99,199,105,192,90,178,18,92,183,194,197,201,98,92,202,199,104,86,201,192,200,194,201,90,91,198,96,192,92,193,91,192,192,91,90,194,96,91,90,195,94,105,200,102,167,96,82,203,203,105,187,179,195,206,207,96,94,193,193,193,87,193,108,91,196,201,187,194,91,182,86,203,81,197,203,88,189,106,88,181,88,198
PP376590.1,824,184,188,7,190,179,105,0,195,191,178,93,176,183,43,88,97,180,181,190,152,195,194,195,189,101,113,192,103,82,189,101,183,77,44,97,182,84,175,77,176,84,44,181,82,180,184,187,189,181,215,82,90,97,195,192,140,192,171,83,90,94,201,90,73,169,166,169,77,166,165,183,170,44,94,82,195,183,192,41,190,43,183,92,163,106,83,172,185,187,191,88,83,190,188,96,76,189,183,189,185,190,93,94,187,101,173,83,182,92,183,181,95,93,185,85,82,81,184,32,43,187,94,153,101,70,193,193,43,177,170,184,195,195,85,84,187,182,182,87,184,46,82,187,190,177,185,82,170,74,193,67,183,192,77,181,44,77,173,77,186
PP376675.1,826,184,73,196,191,65,206,195,0,189,63,194,65,183,195,185,184,182,174,75,148,187,190,191,189,199,212,194,207,178,191,200,182,166,191,195,64,186,176,178,62,182,196,63,181,78,79,74,74,181,216,181,188,196,187,77,139,193,58,182,190,194,197,188,163,58,159,163,178,159,159,182,169,196,194,181,195,182,70,179,191,195,182,188,161,201,182,57,184,186,184,186,182,190,73,194,177,189,182,74,184,75,192,194,74,202,178,182,64,193,182,63,196,194,186,186,181,180,79,182,195,188,192,55,202,170,193,189,195,62,174,79,74,193,186,180,187,64,64,190,181,198,181,188,189,62,184,181,58,173,72,157,73,188,178,71,196,178,176,178,188
PP376699.1,809,144,179,192,193,173,197,191,189,0,172,190,172,142,192,177,188,172,175,181,122,187,185,196,187,191,203,190,197,173,181,198,174,160,189,189,181,178,163,176,171,176,193,180,179,170,176,177,180,141,214,179,184,192,187,183,131,195,166,180,183,189,197,184,157,164,161,164,176,161,161,174,168,193,189,179,189,174,186,173,181,192,174,183,157,192,180,167,176,177,183,182,180,184,179,188,173,187,174,180,176,181,186,189,177,200,174,180,181,185,174,180,190,188,176,179,179,178,176,171,192,182,185,142,200,169,187,195,192,171,167,176,191,191,179,178,176,181,181,181,183,195,179,178,182,171,176,179,166,172,189,154,177,181,176,169,193,176,169,176,178
