snp-dists 0.7.0,"NC_001781.1_Human_orthopneumovirus_Subgroup_B,_complete_genome",PP376848.1,PP376869.1,PP376872.1,PP376909.1,PP376922.1,PP377014.1,PP377064.1,PP377306.1,PP377320.1,PP377376.1,PP377390.1,PP377412.1,PP377415.1,PP377467.1,PP377497.1,MZ515553.1,MZ515557.1,MZ515561.1,MZ515584.1,MZ515589.1,MZ515590.1,MZ515591.1,MZ515594.1,MZ515596.1,MZ515601.1,MZ515607.1,MZ515610.1,MZ515613.1,MZ515622.1,MZ515627.1,MZ515630.1,MZ515635.1,MZ515636.1,MZ515637.1,MZ515653.1,MZ515667.1,MZ515669.1,MZ515671.1,MZ515672.1,MZ515677.1,MZ515678.1,MZ515691.1,MZ515694.1,MZ515698.1,MZ515707.1,MZ515712.1,MZ515716.1,MZ515719.1,MZ515721.1,MZ515726.1,MZ515727.1,MZ515732.1,MZ515742.1,MZ515745.1,MZ515747.1,MZ515751.1,MZ515753.1,MZ515756.1,MZ515757.1,MZ515759.1,MZ515762.1,MZ515763.1,MZ515765.1,MZ515767.1,MZ515769.1,MZ515774.1,MZ515775.1,MZ515778.1,MZ515779.1,MZ515783.1,MZ515786.1,MZ515791.1,MZ515807.1,MZ515809.1,MZ515812.1,MZ515820.1,MZ515823.1,MZ515824.1,MZ515829.1,MZ515830.1,MZ515832.1,MZ515837.1,MZ515838.1,MZ515839.1,MZ515844.1,MZ515846.1,MZ515855.1,MZ515857.1,MZ515871.1,MZ515890.1,MZ515894.1,MZ515895.1,MZ515900.1,MZ515903.1,MZ515904.1,MZ515914.1,MZ515916.1,MZ515917.1,MZ515919.1,MZ515924.1,MZ515925.1,MZ515934.1,MZ515935.1,MZ515936.1,MZ515937.1,MZ515953.1,MZ515970.1,MZ515976.1,MZ515978.1,MZ515979.1,MZ515981.1,MZ515988.1,MZ516018.1,MZ516021.1,MZ516037.1,MZ516042.1,MZ516045.1,MZ516049.1,MZ516051.1,MZ516061.1,MZ516065.1,MZ516081.1,MZ516098.1,MZ516101.1,MZ516102.1,MZ516105.1,MZ516107.1,MZ516109.1,MZ516116.1,MZ516121.1,MZ516123.1,MZ516125.1,MZ516139.1,LR699726.1,LR699735.1,KY249681.1,KY249682.1,KY249683.1
"NC_001781.1_Human_orthopneumovirus_Subgroup_B,_complete_genome",0,538,530,530,531,532,535,531,540,534,547,535,531,535,523,535,550,542,537,539,474,542,542,525,535,516,550,434,539,548,535,530,550,550,541,527,541,534,538,543,533,542,538,544,533,527,539,539,525,413,549,529,544,509,543,513,529,549,530,539,536,532,474,507,535,539,402,528,529,535,433,530,549,531,538,535,541,542,528,505,546,525,536,424,536,538,528,491,549,544,537,541,533,527,552,531,550,541,541,499,539,551,550,496,541,533,533,538,457,527,526,541,526,419,535,541,549,528,547,535,537,533,549,532,538,556,529,542,539,541,506,536,541,531,538,536,511,517,517
PP376848.1,538,0,69,66,72,92,77,72,75,77,98,78,72,74,62,92,93,79,102,64,90,88,107,66,80,100,94,82,89,94,98,87,94,90,88,66,104,87,73,81,73,85,73,95,86,71,80,87,68,72,93,68,90,134,110,97,68,93,65,88,69,77,84,70,80,103,52,64,66,68,54,70,93,66,99,77,87,85,79,77,87,99,86,89,40,73,63,64,93,88,100,104,74,67,92,70,94,104,104,63,150,113,94,68,87,68,73,99,68,66,63,88,64,67,74,87,93,137,90,80,62,74,93,78,73,93,66,93,79,104,67,77,87,72,113,141,108,114,112
PP376869.1,530,69,0,46,21,69,22,17,55,22,61,58,17,19,42,69,56,59,82,54,71,52,84,46,29,75,52,62,71,52,78,68,52,41,71,46,81,64,53,61,53,58,53,72,63,51,62,70,48,40,51,46,63,113,87,78,48,51,45,71,49,26,67,49,29,80,29,44,47,48,36,50,51,46,79,28,36,58,52,30,52,73,60,61,63,53,43,40,51,61,80,81,54,48,43,50,52,81,81,41,127,92,52,23,36,48,53,76,55,46,43,71,44,44,54,36,51,116,50,29,52,19,51,53,53,60,47,70,65,81,49,57,36,52,90,120,85,91,89
PP376872.1,530,66,46,0,49,69,54,49,39,54,76,50,49,51,34,69,70,43,82,48,71,64,84,38,57,78,72,66,71,72,78,69,72,69,71,38,81,64,37,45,47,60,37,72,63,35,56,70,40,56,71,40,65,114,88,77,40,71,29,71,33,54,69,44,57,82,27,36,39,32,36,42,71,38,79,56,62,60,54,58,66,76,62,68,59,37,35,29,71,63,80,81,48,32,71,42,72,81,81,40,132,92,72,48,62,32,47,76,50,38,35,71,28,49,38,62,71,117,68,57,46,51,71,55,37,74,39,70,59,81,33,49,62,46,90,121,86,92,90
PP376909.1,531,72,21,49,0,72,29,24,56,29,65,61,24,26,43,72,59,60,85,57,74,55,85,49,18,76,55,62,74,55,81,71,55,36,74,49,84,67,54,62,56,61,54,75,66,54,65,73,51,40,54,50,66,116,88,79,51,54,48,74,52,15,70,53,18,83,28,47,50,51,39,53,54,49,82,23,29,61,53,34,55,74,63,62,66,54,46,40,54,64,83,84,57,51,38,53,55,84,84,43,132,95,55,26,29,51,56,77,54,49,46,74,47,46,53,29,54,119,53,18,55,26,54,56,54,63,50,73,68,84,52,60,29,55,93,123,88,92,92
PP376922.1,532,92,69,69,72,0,75,72,78,77,97,81,72,74,65,26,93,82,77,77,67,89,83,67,80,71,95,63,72,95,71,70,95,92,72,67,74,33,76,82,74,85,76,72,32,74,85,71,71,69,94,71,90,122,85,74,71,94,68,72,72,77,65,73,80,93,55,67,70,71,57,73,94,69,74,79,86,85,79,81,89,75,87,63,84,76,66,65,94,88,73,74,77,71,94,73,95,74,74,66,140,85,95,69,86,71,74,75,77,67,66,72,67,68,77,86,94,126,91,80,75,74,94,78,76,97,70,70,88,74,70,80,86,75,101,129,96,98,100
PP377014.1,535,77,22,54,29,75,0,25,63,30,70,66,25,25,50,77,64,67,90,62,81,60,92,54,37,82,60,68,79,60,86,77,60,49,79,54,89,72,61,69,61,66,61,80,71,59,70,78,56,45,59,55,71,120,95,87,56,59,53,79,57,34,73,58,37,88,33,52,55,56,39,58,59,54,87,36,44,66,60,40,58,81,68,65,71,61,51,47,59,69,88,89,62,56,51,58,60,89,89,50,137,100,60,31,44,56,61,84,61,54,51,79,52,51,62,44,59,122,58,37,60,25,59,61,61,68,55,78,73,89,57,65,44,60,98,128,93,99,97
PP377064.1,531,72,17,49,24,72,25,0,58,9,65,61,2,22,45,72,59,62,83,57,74,55,87,49,32,78,53,62,74,53,81,70,53,44,74,49,84,67,56,64,56,61,56,75,66,54,63,73,51,39,52,50,66,114,88,82,51,52,48,74,52,29,69,51,32,83,31,47,50,51,36,53,52,47,82,31,39,61,55,35,55,77,63,62,66,56,46,43,52,64,83,84,57,51,46,53,53,84,84,44,132,95,53,26,39,51,56,79,57,49,46,74,46,43,57,39,52,119,53,32,55,22,52,56,56,63,50,73,67,84,52,60,39,55,93,123,88,94,92
PP377306.1,540,75,55,39,56,78,63,58,0,63,85,59,58,60,43,78,77,20,90,57,78,73,89,45,64,87,81,66,80,81,86,78,81,76,78,45,90,73,14,22,56,69,14,81,72,38,63,77,49,58,80,46,76,120,95,83,47,80,32,78,36,61,75,52,64,89,28,45,46,35,41,53,80,47,87,63,69,69,65,63,75,81,73,71,68,14,44,31,80,74,88,90,57,36,78,53,81,90,90,48,138,101,81,57,69,35,56,81,53,45,44,78,31,52,15,69,80,126,77,64,55,60,80,66,14,83,46,79,68,90,37,58,69,55,97,128,95,101,97
PP377320.1,534,77,22,54,29,77,30,9,63,0,68,66,9,27,50,77,62,67,88,62,80,60,90,54,37,83,58,67,79,58,86,76,58,49,79,54,89,72,61,69,61,66,61,80,71,59,68,78,56,45,57,55,71,119,94,87,56,57,53,79,57,34,75,56,37,88,35,52,55,56,42,58,57,52,87,36,44,66,60,40,60,80,68,66,71,61,51,49,57,69,88,89,62,56,51,58,58,89,89,51,137,98,58,32,44,56,61,82,61,54,51,79,51,50,62,44,57,124,58,37,60,27,57,61,61,68,55,78,72,89,57,65,44,60,98,128,93,99,97
PP377376.1,547,98,61,76,65,97,70,65,85,68,0,86,65,67,72,95,84,89,104,84,94,82,105,76,73,97,88,80,99,88,100,96,88,85,96,76,107,92,83,91,81,86,83,100,91,81,90,95,76,65,87,77,93,140,113,101,78,87,75,96,77,70,88,77,73,109,58,74,77,76,61,78,87,76,101,72,80,86,82,75,82,96,90,85,91,83,73,70,87,91,102,107,81,75,87,78,88,107,107,70,157,116,88,64,80,76,81,97,80,76,73,96,74,67,84,80,87,143,84,73,82,67,87,83,83,90,77,98,93,107,79,85,80,80,120,148,115,121,119
PP377390.1,535,78,58,50,61,81,66,61,59,66,86,0,61,63,44,81,82,63,86,59,75,76,94,44,69,84,82,73,83,82,82,81,82,79,81,44,89,76,57,65,39,70,57,82,75,55,48,80,50,62,81,48,79,119,97,81,48,81,49,81,53,66,69,40,69,94,35,48,45,52,33,36,81,50,83,68,73,70,68,65,76,86,73,73,71,57,47,46,81,77,84,89,40,51,81,36,82,89,89,36,138,95,82,58,73,52,39,86,58,44,47,81,48,58,58,73,81,125,78,69,58,63,81,69,57,86,45,80,71,89,53,41,73,38,100,127,96,104,100
PP377412.1,531,72,17,49,24,72,25,2,58,9,65,61,0,22,45,72,59,62,83,57,74,55,87,49,32,78,53,62,74,53,81,70,53,44,74,49,84,67,56,64,56,61,56,75,66,54,63,73,51,39,52,50,66,114,88,82,51,52,48,74,52,29,70,51,32,83,31,47,50,51,36,53,52,47,82,31,39,61,55,35,55,77,63,62,66,56,46,43,52,64,83,84,57,51,46,53,53,84,84,45,132,95,53,26,39,51,56,79,57,49,46,74,46,44,57,39,52,119,53,32,55,22,52,56,56,63,50,73,67,84,52,60,39,55,93,123,88,94,92
PP377415.1,535,74,19,51,26,74,25,22,60,27,67,63,22,0,47,74,61,64,87,59,78,57,89,51,34,80,57,67,76,57,83,74,57,46,76,51,86,69,58,66,58,63,58,77,68,56,67,75,53,43,56,52,68,118,92,84,53,56,50,76,54,31,73,54,34,85,32,49,52,53,40,55,56,51,84,33,41,63,57,38,57,78,65,64,68,58,48,45,56,66,85,86,59,53,48,55,57,86,86,48,134,97,57,28,41,53,58,81,59,51,48,76,49,48,59,41,56,121,55,34,57,22,56,58,58,65,52,75,70,86,54,62,41,57,95,125,90,96,94
PP377467.1,523,62,42,34,43,65,50,45,43,50,72,44,45,47,0,65,66,47,78,44,67,62,80,32,53,73,68,61,67,68,74,65,68,65,67,32,77,60,41,47,41,56,41,68,59,39,50,66,36,50,67,36,63,107,80,71,36,67,33,67,37,50,64,39,53,78,22,32,33,36,32,38,67,34,75,52,56,56,50,52,58,72,60,65,55,41,31,32,67,61,76,77,42,36,67,38,68,77,77,35,126,86,68,39,56,36,41,72,44,32,31,67,32,44,40,56,67,113,64,53,42,47,67,53,41,70,33,66,55,77,38,41,56,40,86,115,82,88,86
PP377497.1,535,92,69,69,72,26,77,72,78,77,95,81,72,74,65,0,93,82,75,77,63,89,81,69,80,71,95,60,72,95,69,70,95,92,72,69,74,33,76,82,76,85,76,72,32,74,85,71,69,63,94,71,90,119,84,72,71,94,68,72,70,77,62,72,80,91,54,67,70,69,56,73,94,69,72,79,86,85,79,81,89,73,87,58,84,76,66,64,94,88,71,74,77,68,94,73,95,74,74,69,138,85,95,69,86,69,76,73,73,69,66,72,67,68,77,86,94,123,91,80,75,74,94,76,76,97,70,70,88,74,71,80,86,75,101,127,94,96,98
MZ515553.1,550,93,56,70,59,93,64,59,77,62,84,82,59,61,66,93,0,81,105,78,93,76,106,70,67,101,82,81,95,82,101,91,82,79,95,70,105,86,75,83,77,82,75,96,85,75,86,94,72,61,81,71,86,134,111,102,72,81,69,95,73,64,90,72,67,104,50,68,71,72,57,74,81,70,102,66,72,82,76,71,76,97,84,84,87,75,67,64,81,84,103,105,78,72,81,74,82,105,105,66,153,114,82,60,72,72,77,98,79,70,67,95,68,65,76,72,81,136,80,67,76,61,81,77,75,84,71,94,89,105,73,81,72,76,112,142,105,109,109
MZ515557.1,542,79,59,43,60,82,67,62,20,67,89,63,62,64,47,82,81,0,94,61,80,77,93,49,68,89,85,71,84,85,90,82,85,80,82,49,94,77,6,26,60,73,6,85,76,42,69,81,53,61,84,50,80,124,99,87,51,84,36,82,40,65,77,56,68,95,30,49,50,39,45,57,84,51,91,67,73,73,69,69,79,84,77,74,72,6,48,32,84,78,92,94,61,40,82,57,85,94,94,51,142,103,85,60,73,39,60,85,56,49,48,82,35,56,19,73,84,128,79,68,59,64,84,70,6,85,50,83,72,94,40,62,73,59,101,132,99,105,101
MZ515561.1,537,102,82,82,85,77,90,83,90,88,104,86,83,87,78,75,105,94,0,90,66,100,98,82,93,72,108,78,89,108,6,87,108,105,86,82,75,72,88,96,87,94,88,85,71,87,96,85,80,82,107,84,103,129,102,10,84,107,79,86,85,90,8,81,93,106,68,80,83,84,71,84,107,82,9,92,99,94,92,95,102,90,98,64,97,88,79,75,107,101,8,75,88,84,107,84,108,75,75,79,149,86,108,82,99,84,87,90,88,82,79,86,77,74,89,99,107,133,102,93,88,87,107,91,88,110,83,85,100,75,83,91,99,86,112,138,107,107,111
