snp-dists 0.7.0,"NC_001781.1_Human_orthopneumovirus_Subgroup_B,_complete_genome",PP376844.1,PP376845.1,PP376847.1,PP376856.1,PP376857.1,PP376868.1,PP376870.1,PP376877.1,PP376879.1,PP376892.1,PP376898.1,PP376910.1,PP376912.1,PP376913.1,PP376921.1,PP376925.1,PP376938.1,PP376940.1,PP376948.1,PP376955.1,PP376956.1,PP376959.1,PP376973.1,PP376976.1,PP376988.1,PP376993.1,PP376994.1,PP377024.1,PP377025.1,PP377044.1,PP377049.1,PP377076.1,PP377102.1,PP377103.1,PP377114.1,PP377120.1,PP377121.1,PP377122.1,PP377129.1,PP377138.1,PP377140.1,PP377141.1,PP377142.1,PP377147.1,PP377149.1,PP377187.1,PP377188.1,PP377199.1,PP377200.1,PP377201.1,PP377211.1,PP377213.1,PP377220.1,PP377237.1,PP377245.1,PP377277.1,PP377287.1,PP377304.1,PP377308.1,PP377337.1,PP377352.1,PP377372.1,PP377378.1,PP377401.1,PP377414.1,PP377425.1,PP377431.1,PP377456.1,PP377464.1,PP377495.1,PP377501.1,PP377503.1,PP377505.1,MZ515552.1,MZ515554.1,MZ515558.1,MZ515560.1,MZ515562.1,MZ515563.1,MZ515565.1,MZ515574.1,MZ515578.1,MZ515581.1,MZ515586.1,MZ515587.1,MZ515595.1,MZ515598.1,MZ515599.1,MZ515603.1,MZ515605.1,MZ515611.1,MZ515612.1,MZ515615.1,MZ515624.1,MZ515625.1,MZ515639.1,MZ515644.1,MZ515648.1,MZ515658.1,MZ515660.1,MZ515663.1,MZ515664.1,MZ515665.1,MZ515670.1,MZ515673.1,MZ515674.1,MZ515683.1,MZ515697.1,MZ515699.1,MZ515704.1,MZ515708.1,MZ515710.1,MZ515711.1,MZ515713.1,MZ515714.1,MZ515724.1,MZ515725.1,MZ515729.1,MZ515730.1,MZ515733.1,MZ515736.1,MZ515743.1,MZ515746.1,MZ515754.1,MZ515761.1,MZ515764.1,MZ515770.1,MZ515785.1,MZ515787.1,MZ515792.1,MZ515793.1,MZ515794.1,MZ515798.1,MZ515799.1,MZ515805.1,MZ515806.1,MZ515808.1,MZ515813.1,MZ515817.1,MZ515818.1,MZ515831.1,MZ515836.1,MZ515843.1,MZ515845.1,MZ515849.1,MZ515865.1,MZ515868.1,MZ515869.1,MZ515883.1,MZ515886.1,MZ515889.1,MZ515892.1,MZ515893.1,MZ515918.1,MZ515926.1,MZ515932.1,MZ515944.1,MZ515946.1,MZ515947.1,MZ515950.1,MZ515952.1,MZ515955.1,MZ515965.1,MZ515974.1,MZ515975.1,MZ515977.1,MZ515982.1,MZ515990.1,MZ515991.1,MZ515995.1,MZ515996.1,MZ515997.1,MZ516003.1,MZ516006.1,MZ516016.1,MZ516022.1,MZ516025.1,MZ516032.1,MZ516034.1,MZ516041.1,MZ516050.1,MZ516059.1,MZ516060.1,MZ516062.1,MZ516064.1,MZ516079.1,MZ516082.1,MZ516084.1,MZ516089.1,MZ516094.1,MZ516095.1,MZ516104.1,MZ516113.1,MZ516115.1,MZ516119.1,MZ516126.1,MZ516135.1,MZ516136.1,MZ516141.1
"NC_001781.1_Human_orthopneumovirus_Subgroup_B,_complete_genome",0,541,548,559,525,548,534,553,549,538,537,531,533,539,530,539,533,516,547,550,533,534,535,533,540,534,556,531,532,530,533,544,544,542,545,541,512,533,553,534,526,545,532,536,530,538,534,533,536,537,548,535,547,527,545,539,551,544,523,529,526,527,535,519,548,541,536,535,544,535,536,533,536,541,519,525,539,535,530,520,532,551,516,548,531,544,552,524,540,515,544,532,529,439,399,530,539,524,539,534,542,534,537,536,517,466,524,537,400,538,533,528,524,497,530,433,549,523,539,536,480,503,525,524,488,536,552,544,423,522,527,540,554,476,535,530,496,527,533,530,447,520,534,516,536,530,537,529,539,534,536,538,539,496,541,534,472,539,548,481,546,517,527,527,542,537,530,414,539,529,527,545,541,539,491,541,536,533,516,536,533,526,540,535,533,526,520,516,456,536,524,544,532,556,457,416,539,540,511,539
PP376844.1,541,0,112,122,96,111,87,113,112,99,102,139,82,102,94,136,142,126,111,122,86,101,106,134,109,149,116,82,115,89,99,118,89,101,109,138,73,148,114,97,88,110,85,95,90,104,89,93,96,105,113,192,112,100,117,136,133,143,76,114,85,86,98,131,112,102,99,95,99,80,103,148,96,104,112,134,102,102,90,95,115,133,126,111,93,143,115,97,96,125,104,115,90,63,107,89,102,115,137,97,103,83,103,99,94,68,110,100,69,104,77,101,96,97,74,111,112,148,136,99,74,81,96,97,105,96,158,143,102,100,94,137,117,75,99,89,67,96,103,73,114,130,149,126,99,73,96,114,136,99,99,149,136,99,138,83,90,102,113,91,112,129,100,101,105,105,90,87,105,114,100,142,102,102,89,96,96,192,127,99,142,101,103,86,93,92,92,126,72,99,97,99,149,116,122,77,136,103,82,136
PP376845.1,548,112,0,124,94,104,97,121,105,95,98,145,100,96,88,140,145,129,103,116,92,95,104,135,105,153,124,100,111,97,95,118,119,115,101,138,95,152,116,105,80,103,91,103,86,98,99,87,90,99,106,193,105,98,119,136,131,143,84,110,79,96,92,134,10,98,107,89,103,110,97,152,90,98,108,138,96,96,86,89,111,131,129,104,87,143,108,95,92,130,100,111,100,60,97,97,96,109,139,91,97,101,98,107,104,87,108,108,60,98,107,95,94,102,99,107,105,151,136,107,93,88,94,95,98,104,158,143,104,99,102,137,110,85,89,97,87,104,97,99,111,133,153,129,93,99,104,110,136,93,107,155,136,93,142,101,88,96,105,83,105,124,98,97,99,99,86,87,95,110,98,142,98,96,81,112,104,193,133,107,145,98,99,104,87,100,98,129,79,107,95,103,153,124,122,84,136,97,93,136
PP376847.1,559,122,124,0,102,109,107,123,110,61,91,148,104,92,86,139,151,136,109,114,100,91,112,145,99,152,126,104,123,101,77,124,119,116,93,149,101,151,10,109,82,108,99,107,86,92,109,87,90,95,111,208,110,106,123,147,141,154,90,122,77,100,84,142,124,92,110,89,113,110,93,151,90,96,121,147,92,92,86,87,123,141,136,109,87,154,113,103,92,137,98,123,104,69,105,101,92,123,146,87,85,105,91,110,106,93,114,111,69,92,107,93,102,105,102,127,110,151,147,110,103,94,102,103,114,112,162,154,118,107,105,148,115,89,77,101,97,109,92,101,115,140,152,136,89,101,108,122,147,89,110,158,147,87,141,105,99,92,113,77,110,141,106,91,95,95,86,82,83,122,106,153,92,92,66,116,112,208,138,110,151,107,85,108,87,105,105,136,79,110,103,113,152,126,135,90,147,93,106,147
PP376856.1,525,96,94,102,0,83,73,89,84,75,74,119,74,72,64,112,120,103,83,94,66,71,14,105,78,129,92,74,88,69,77,58,87,87,83,109,71,128,94,77,60,82,65,75,62,74,75,65,68,75,85,174,84,8,57,107,109,114,56,87,57,68,68,112,94,74,79,67,77,82,73,128,68,76,87,112,72,72,62,66,88,109,103,83,65,114,87,5,70,104,78,88,72,48,85,69,72,88,113,67,75,75,74,79,76,67,83,80,52,74,79,75,4,73,74,90,84,128,107,79,78,63,4,5,77,80,131,114,89,9,74,108,89,58,71,69,69,78,73,73,90,107,129,103,69,73,76,87,107,67,79,131,107,70,114,75,8,72,87,67,84,103,8,73,75,75,62,63,77,87,8,113,74,72,67,84,80,174,109,79,120,9,77,78,65,73,78,103,56,79,5,77,129,92,99,65,107,73,72,107
PP376857.1,548,111,104,109,83,0,86,104,5,84,83,132,89,83,74,127,133,120,6,105,79,80,93,124,92,142,107,89,104,80,86,105,106,100,88,127,84,141,101,88,67,3,78,86,73,83,88,72,75,84,2,186,5,87,104,125,124,132,71,103,66,83,77,126,104,85,90,74,90,97,84,141,75,87,100,125,83,81,73,74,104,124,120,4,72,132,8,82,77,121,87,104,87,61,100,80,83,104,126,78,84,90,83,90,84,80,97,91,59,83,94,85,83,86,87,103,5,141,125,90,87,75,83,82,94,91,149,132,102,87,84,126,10,69,80,80,80,87,83,86,102,124,142,120,80,86,87,103,125,80,90,146,125,82,129,90,79,83,4,73,5,118,87,80,86,84,73,73,86,103,87,131,85,83,74,101,93,186,128,90,133,88,86,93,72,84,91,120,63,90,82,90,142,107,115,76,125,84,83,125
PP376868.1,534,87,97,107,73,86,0,88,87,80,81,124,67,79,71,119,126,110,86,99,61,74,81,114,88,132,91,67,92,64,82,95,86,80,86,117,69,131,99,72,65,85,60,70,67,81,4,68,73,82,88,172,87,75,94,115,112,122,51,91,62,63,75,117,97,81,74,72,74,77,80,131,73,81,89,117,79,75,67,70,92,112,110,86,70,122,90,74,75,111,83,92,67,42,90,64,79,92,116,74,80,68,80,74,67,64,86,75,55,81,74,80,73,74,71,91,87,130,115,74,68,56,73,74,82,71,139,122,92,75,69,116,92,52,76,64,66,73,79,70,96,114,132,110,76,70,71,91,115,76,74,133,115,73,121,68,64,79,90,71,86,111,75,81,82,82,67,67,82,91,75,121,81,79,72,79,71,172,116,74,126,76,82,71,68,68,16,110,51,74,74,74,132,91,108,59,115,80,0,115
PP376870.1,553,113,121,123,89,104,88,0,105,98,101,141,89,97,91,139,147,132,104,121,81,98,99,132,106,148,7,89,111,38,98,117,106,100,108,135,86,147,115,46,85,103,80,44,87,99,90,90,91,102,106,193,105,93,116,133,134,140,71,112,82,81,93,138,121,101,48,90,92,97,100,147,91,103,108,133,97,99,87,89,111,134,132,104,85,140,108,88,93,133,103,111,85,55,97,38,97,111,136,94,98,90,99,48,44,76,105,49,66,99,94,99,89,0,89,106,105,140,133,48,83,34,89,88,96,93,157,140,107,93,43,134,110,32,92,38,85,45,92,88,112,136,148,132,96,88,45,112,133,94,48,154,133,89,140,90,81,99,108,83,105,129,93,92,102,102,87,75,98,112,93,139,101,97,79,103,93,193,134,48,147,93,100,93,90,42,83,132,31,48,88,92,148,7,114,78,133,98,78,133
PP376877.1,549,112,105,110,84,5,87,105,0,85,84,133,90,84,75,128,134,121,5,106,80,81,94,124,92,143,108,90,105,81,87,106,107,101,89,127,85,142,102,89,68,2,79,87,74,84,89,73,76,85,5,187,4,88,105,125,125,132,72,104,67,84,78,127,105,86,91,75,91,98,85,142,76,88,101,126,84,82,74,75,105,125,121,3,73,132,7,83,78,122,88,105,88,62,100,81,84,105,127,79,85,91,84,91,84,81,98,92,60,84,95,86,84,86,88,104,0,142,125,91,88,76,84,83,95,92,149,132,104,88,85,126,9,69,81,81,81,88,84,87,103,125,143,121,81,87,88,104,125,81,91,146,125,83,130,91,80,84,7,74,4,118,88,81,87,85,74,74,87,104,88,131,86,84,75,102,94,187,129,91,134,89,87,94,73,85,92,121,64,91,83,91,143,108,114,77,125,85,84,125
PP376879.1,538,99,95,61,75,84,80,98,85,0,63,125,81,63,59,120,128,113,84,85,73,62,85,119,72,133,101,81,94,76,52,99,94,94,66,122,77,132,53,84,55,83,72,82,59,65,82,60,63,66,86,179,85,79,98,120,112,127,63,95,50,75,59,119,95,65,85,62,86,85,64,132,63,67,92,118,63,63,59,61,94,112,113,84,60,127,88,76,65,112,73,94,79,52,89,76,63,94,121,58,58,82,64,85,82,71,91,86,43,65,82,65,75,80,79,98,85,131,120,85,78,66,75,76,87,87,140,127,94,80,79,121,90,65,50,76,74,83,63,78,99,117,133,113,60,78,83,95,120,60,85,137,120,62,122,82,71,63,88,55,83,116,79,64,66,66,59,69,56,95,79,126,65,63,46,93,87,179,117,85,128,80,60,85,60,80,75,113,63,85,76,86,133,101,110,72,120,64,77,120
