snp-dists 0.7.0,"NC_001781.1_Human_orthopneumovirus_Subgroup_B,_complete_genome",PP376842.1,PP376850.1,PP376871.1,PP376878.1,PP376887.1,PP376889.1,PP376899.1,PP376914.1,PP376939.1,PP376947.1,PP376949.1,PP376957.1,PP376975.1,PP376977.1,PP376984.1,PP377013.1,PP377015.1,PP377017.1,PP377027.1,PP377037.1,PP377041.1,PP377045.1,PP377054.1,PP377061.1,PP377089.1,PP377090.1,PP377093.1,PP377139.1,PP377143.1,PP377155.1,PP377160.1,PP377170.1,PP377176.1,PP377206.1,PP377207.1,PP377222.1,PP377223.1,PP377233.1,PP377266.1,PP377267.1,PP377279.1,PP377288.1,PP377291.1,PP377341.1,PP377351.1,PP377353.1,PP377355.1,PP377362.1,PP377364.1,PP377375.1,PP377379.1,PP377380.1,PP377397.1,PP377413.1,PP377417.1,PP377435.1,PP377458.1,PP377468.1,PP377478.1,PP377479.1,PP377484.1,PP377496.1,PP377498.1,PP377499.1,OP963385.1,MZ515608.1,MZ515638.1,MZ515656.1,MZ515657.1,MZ515661.1,MZ515684.1,MZ515715.1,MZ515728.1,MZ515738.1,MZ515748.1,MZ515771.1,MZ515776.1,MZ515827.1,MZ515856.1,MZ515863.1,MZ515872.1,MZ515899.1,MZ515930.1,MZ515938.1,MZ515972.1,MZ516013.1,MZ516020.1,MZ516030.1,MZ516054.1,MZ516056.1,MZ516083.1,MZ516114.1,MZ516122.1,MZ516133.1,MZ516140.1,MZ516143.1,LR699738.1,LR699739.1,LR699740.1,LR699741.1,LR699742.1,LR699743.1,LR699744.1
"NC_001781.1_Human_orthopneumovirus_Subgroup_B,_complete_genome",0,530,543,548,541,535,535,533,532,536,532,535,534,547,538,541,527,531,538,530,543,543,538,534,544,530,524,537,542,528,533,544,541,535,530,545,534,534,542,531,530,540,532,536,535,542,542,546,543,532,513,533,536,530,523,542,537,525,536,536,552,521,537,528,541,450,541,543,533,525,489,538,537,535,548,531,531,535,538,526,538,537,538,538,546,537,477,543,536,541,537,531,533,543,474,538,535,532,531,533,538,520,533,528
PP376842.1,530,0,128,123,120,123,1,11,117,114,117,123,2,137,6,120,108,7,118,7,130,132,112,122,119,6,9,118,129,103,109,131,121,117,108,117,6,6,121,7,106,118,108,10,111,121,130,125,130,119,8,120,14,108,86,122,122,11,10,112,127,113,117,106,127,91,131,130,118,119,103,122,122,120,138,111,110,120,123,107,121,122,123,123,125,122,107,130,119,121,115,110,111,130,98,123,120,9,7,9,6,114,107,108
PP376850.1,543,128,0,85,68,98,130,130,59,76,59,11,129,109,133,68,56,126,77,126,87,88,132,10,81,125,125,76,86,62,69,88,83,59,65,135,129,129,69,124,128,64,132,131,133,69,108,73,87,61,122,92,135,65,122,67,10,120,131,134,89,134,77,64,104,105,101,87,60,73,62,11,10,8,110,66,67,8,11,65,11,12,11,11,73,10,63,87,79,78,76,67,68,87,59,11,8,129,126,128,133,134,127,66
PP376871.1,548,123,85,0,73,99,124,124,72,73,72,79,123,106,127,73,63,120,42,120,74,76,130,78,4,119,120,63,73,63,67,75,80,72,52,135,123,123,74,118,124,73,126,125,129,74,105,78,74,74,118,93,129,52,118,80,79,115,125,130,8,133,64,51,102,97,99,74,73,64,50,80,79,77,107,55,54,77,80,52,78,81,80,80,76,79,54,74,66,65,74,54,55,74,46,80,77,123,120,122,127,133,123,49
PP376878.1,541,120,68,73,0,90,120,120,54,66,55,62,119,97,123,2,46,116,65,116,75,77,122,61,69,115,117,64,74,56,61,76,73,55,53,129,119,119,3,114,116,56,120,121,121,3,97,7,75,57,115,84,125,53,114,63,62,110,121,122,77,128,65,52,93,96,92,75,56,64,51,63,62,60,98,56,55,60,63,53,61,64,63,63,7,62,50,75,67,66,67,55,56,75,46,63,60,119,116,118,123,128,115,56
PP376887.1,535,123,98,99,90,0,124,124,87,84,87,92,123,109,127,90,78,120,91,120,101,103,132,91,95,119,120,90,100,74,81,102,93,87,79,136,123,123,91,120,126,87,128,125,131,91,102,95,101,89,118,60,129,79,118,93,92,114,125,132,103,128,91,78,101,104,104,101,88,88,71,93,92,90,110,80,79,90,93,79,91,94,93,93,95,92,75,101,93,89,87,79,82,101,71,93,90,123,120,122,127,128,125,82
PP376889.1,535,1,130,124,120,124,0,10,117,115,117,124,1,137,5,120,108,6,118,6,130,132,112,123,120,5,8,119,129,105,110,131,122,117,108,117,5,5,121,6,106,118,108,9,111,121,130,125,130,119,7,120,13,108,86,122,124,11,9,112,128,116,118,105,127,91,131,130,118,119,103,124,124,122,138,111,110,122,125,107,123,124,125,125,125,124,107,130,120,121,116,110,111,130,98,125,122,9,6,8,5,116,107,109
PP376899.1,533,11,130,124,120,124,10,0,117,115,117,124,9,137,13,120,108,6,118,6,130,132,112,123,120,5,8,119,129,105,110,131,122,117,108,117,9,9,121,6,106,118,108,11,111,121,130,125,130,119,7,120,15,108,86,122,124,12,11,112,128,116,118,105,125,90,131,130,118,117,103,125,124,122,138,111,110,122,125,107,123,124,125,125,125,124,104,130,120,119,116,110,111,130,98,125,122,9,6,8,13,116,107,109
PP376914.1,532,117,59,72,54,87,117,117,0,63,0,53,116,96,120,55,43,113,64,113,70,72,115,52,68,112,114,63,69,53,58,71,70,38,52,126,116,116,56,111,111,53,115,118,116,56,95,60,70,2,112,81,122,52,111,44,53,107,118,117,76,125,64,51,92,94,89,70,1,58,52,54,53,51,97,55,54,51,54,52,52,55,54,54,60,53,51,70,62,63,64,54,55,70,43,54,51,116,113,115,120,125,110,53
PP376939.1,536,114,76,73,66,84,115,115,63,0,63,69,114,93,118,66,54,111,65,111,75,76,117,68,69,110,110,64,74,44,49,76,49,63,53,122,114,114,67,109,113,64,117,116,118,67,90,71,75,65,108,78,120,53,109,71,70,105,116,119,77,117,65,52,86,97,88,75,64,65,48,71,70,68,94,56,55,68,71,52,69,72,71,71,71,68,54,75,67,66,55,55,54,75,49,71,68,114,111,113,118,117,112,56
